8600;0
8601;44
8602;13
8603;0
8604;0
8605;0
8606;21
8607;21
8608;32
8609;29
8610;19
8611;37
8612;35
8613;69
8614;19
8615;47
8616;61
8617;0
8618;18
8619;31
8620;43
8621;39
8622;21
8623;0
8624;0
8625;14
8626;20
8627;0
8628;33
8629;37
8630;45
8631;16
8632;34
8633;0
8634;0
8635;31
8636;53
8637;49
8638;35
8639;0
8640;0
8641;0
8642;0
8643;0
8644;34
8645;22
8646;20
8647;20
8648;0
8649;26
8650;22
8651;55
8652;16
8653;19
8654;0
8655;104
8656;32
8657;27
8658;49
8659;0
8660;25
8661;0
8662;0
8663;0
8664;16
8665;76
8666;0
8667;0
8668;0
8669;23
8670;39
8671;0
8672;17
8673;31
8674;29
8675;53
8676;0
8677;68
8678;20
8679;32
8680;2
8681;34
8682;0
8683;0
8684;25
8685;32
8686;39
8687;28
8688;0
8689;18
8690;54
8691;0
8692;0
8693;29
8694;0
8695;0
8696;0
8697;0
8698;30
8699;72
8700;33
8701;0
8702;0
8703;42
8704;29
8705;37
8706;48
8707;19
8708;0
8709;52
8710;46
8711;20
8712;0
8713;30
8714;42
8715;23
8716;0
8717;31
8718;55
8719;30
8720;31
8721;0
8722;47
8723;0
8724;55
8725;0
8726;29
8727;0
8728;22
8729;0
8730;59
8731;65
8732;0
8733;0
8734;0
8735;0
8736;72
8737;0
8738;0
8739;51
8740;0
8741;27
8742;0
8743;0
8744;0
8745;30
8746;22
8747;0
8748;0
8749;15
8750;27
8751;21
8752;45
8753;45
8754;17
8755;30
8756;16
8757;26
8758;29
8759;17
8760;17
8761;25
8762;22
8763;27
8764;0
8765;60
8766;0
8767;38
8768;25
8769;24
8770;23
8771;0
8772;26
8773;39
8774;0
8775;0
8776;0
8777;43
8778;21
8779;0
8780;0
8781;24
8782;239
8783;28
8784;0
8785;69
8786;0
8787;0
8788;37
8789;0
8790;0
8791;31
8792;22
8793;0
8794;0
8795;26
8796;23
8797;18
8798;0
8799;28
8800;0
8801;24
8802;0
8803;0
8804;0
8805;36
8806;26
8807;42
8808;26
8809;14
8810;0
8811;49
8812;30
8813;0
8814;0
8815;23
8816;0
8817;42
8818;65
8819;42
8820;25
8821;35
8822;27
8823;49
8824;24
8825;0
8826;52
8827;48
8828;27
8829;0
8830;39
8831;22
8832;28
8833;34
8834;26
8835;0
8836;18
8837;17
8838;21
8839;0
8840;0
8841;0
8842;35
8843;29
8844;0
8845;20
8846;41
8847;23
8848;36
8849;0
8850;0
8851;0
8852;0
8853;22
8854;0
8855;26
8856;31
8857;0
8858;33
8859;40
8860;23
8861;0
8862;47
8863;16
8864;26
8865;0
8866;0
8867;48
8868;26
8869;35
8870;45
8871;0
8872;65
8873;32
8874;23
8875;0
8876;46
8877;0
8878;44
8879;0
8880;37
8881;21
8882;23
8883;0
8884;46
8885;31
8886;59
8887;60
8888;28
8889;35
8890;47
8891;27
8892;40
8893;0
8894;28
8895;29
8896;1
8897;31
8898;33
8899;0
8900;33
8901;23
8902;0
8903;0
8904;0
8905;0
8906;44
8907;0
8908;0
8909;31
8910;0
8911;40
8912;22
8913;19
8914;0
8915;0
8916;23
8917;0
8918;46
8919;0
8920;0
8921;0
8922;26
8923;0
8924;62
8925;26
8926;30
8927;0
8928;0
8929;11
8930;78
8931;31
8932;31
8933;23
8934;34
8935;35
8936;18
8937;37
8938;0
8939;0
8940;0
8941;0
8942;0
8943;0
8944;26
8945;33
8946;58
8947;0
8948;0
8949;23
8950;0
8951;29
8952;39
8953;0
8954;19
8955;42
8956;0
8957;40
8958;0
8959;0
8960;0
8961;28
8962;39
8963;0
8964;45
8965;39
8966;24
8967;0
8968;0
8969;0
8970;36
8971;27
8972;31
8973;0
8974;0
8975;33
8976;45
8977;0
8978;34
8979;0
8980;29
8981;0
8982;0
8983;37
8984;33
8985;21
8986;33
8987;0
8988;37
8989;0
8990;40
8991;42
8992;0
8993;20
8994;26
8995;28
8996;0
8997;33
8998;34
8999;34
9000;19
9001;0
9002;0
9003;0
9004;31
9005;0
9006;0
9007;24
9008;35
9009;29
9010;21
9011;25
9012;20
9013;34
9014;0
9015;56
9016;28
9017;29
9018;0
9019;1
9020;60
9021;0
9022;0
9023;33
9024;0
9025;26
9026;0
9027;33
9028;54
9029;0
9030;39
9031;25
9032;0
9033;43
9034;0
9035;16
9036;17
9037;19
9038;0
9039;0
9040;23
9041;19
9042;67
9043;22
9044;41
9045;28
9046;0
9047;54
9048;39
9049;16
9050;19
9051;0
9052;48
9053;0
9054;14
9055;32
9056;46
9057;41
9058;0
9059;34
9060;23
9061;49
9062;29
9063;0
9064;20
9065;0
9066;35
9067;0
9068;45
9069;29
9070;50
9071;0
9072;0
9073;0
9074;0
9075;0
9076;0
9077;33
9078;19
9079;0
9080;20
9081;22
9082;21
9083;0
9084;25
9085;26
9086;0
9087;0
9088;33
9089;0
9090;13
9091;0
9092;39
9093;27
9094;14
9095;0
9096;49
9097;34
9098;23
9099;0
9100;14
9101;0
9102;0
9103;27
9104;0
9105;39
9106;45
9107;37
9108;0
9109;31
9110;0
9111;34
9112;0
9113;26
9114;0
9115;39
9116;0
9117;1
9118;20
9119;30
9120;0
9121;0
9122;25
9123;28
9124;0
9125;0
9126;23
9127;0
9128;0
9129;0
9130;28
9131;37
9132;14
9133;0
9134;43
9135;0
9136;0
9137;27
9138;0
9139;17
9140;25
9141;65
9142;0
9143;47
9144;0
9145;0
9146;27
9147;26
9148;23
9149;0
9150;28
9151;47
9152;40
9153;0
9154;29
9155;0
9156;0
9157;0
9158;21
9159;0
9160;0
9161;15
9162;21
9163;0
9164;25
9165;0
9166;40
9167;39
9168;0
9169;0
9170;0
9171;39
9172;0
9173;0
9174;37
9175;0
9176;37
9177;26
9178;0
9179;0
9180;0
9181;20
9182;16
9183;31
9184;26
9185;17
9186;0
9187;0
9188;0
9189;0
9190;0
9191;23
9192;19
9193;26
9194;0
9195;20
9196;43
9197;0
9198;55
9199;33
9200;14
9201;16
9202;0
9203;69
9204;0
9205;18
9206;0
9207;22
9208;0
9209;38
9210;0
9211;35
9212;30
9213;0
9214;19
9215;0
9216;28
9217;43
9218;0
9219;0
9220;0
9221;49
9222;32
9223;46
9224;0
9225;41
9226;27
9227;24
9228;36
9229;16
9230;33
9231;0
9232;46
9233;34
9234;33
9235;19
9236;16
9237;19
9238;41
9239;17
9240;0
9241;32
9242;20
9243;0
9244;0
9245;30
9246;40
9247;35
9248;56
9249;37
9250;0
9251;0
9252;30
9253;0
9254;23
9255;26
9256;33
9257;0
9258;14
9259;21
9260;34
9261;32
9262;0
9263;54
9264;23
9265;0
9266;0
9267;31
9268;29
9269;28
9270;62
9271;23
9272;16
9273;38
9274;0
9275;0
9276;39
9277;0
9278;49
9279;0
9280;43
9281;20
9282;28
9283;0
9284;0
9285;23
9286;0
9287;0
9288;33
9289;0
9290;52
9291;0
9292;0
9293;41
9294;37
9295;13
9296;59
9297;24
9298;26
9299;31
9300;0
9301;21
9302;36
9303;50
9304;47
9305;29
9306;33
9307;0
9308;19
9309;0
9310;69
9311;0
9312;0
9313;0
9314;23
9315;0
9316;0
9317;0
9318;28
9319;34
9320;26
9321;25
9322;0
9323;20
9324;19
9325;33
9326;0
9327;0
9328;20
9329;0
9330;27
9331;24
9332;23
9333;27
9334;0
9335;54
9336;0
9337;43
9338;24
9339;0
9340;35
9341;33
9342;0
9343;0
9344;0
9345;0
9346;30
9347;25
9348;18
9349;0
9350;0
9351;16
9352;35
9353;0
9354;30
9355;21
9356;49
9357;0
9358;42
9359;27
9360;22
9361;0
9362;25
9363;41
9364;35
9365;0
9366;21
9367;36
9368;34
9369;0
9370;17
9371;42
9372;33
9373;40
9374;20
9375;0
9376;19
9377;26
9378;50
9379;21
9380;43
9381;0
9382;0
9383;43
9384;21
9385;28
9386;42
9387;38
9388;23
9389;25
9390;32
9391;0
9392;30
9393;0
9394;36
9395;18
9396;44
9397;44
9398;31
9399;27
9400;47
9401;0
9402;31
9403;35
9404;24
9405;20
9406;0
9407;38
9408;34
9409;0
9410;0
9411;16
9412;34
9413;32
9414;37
9415;23
9416;39
9417;26
9418;29
9419;0
9420;14
9421;10
9422;15
9423;0
9424;0
9425;38
9426;13
9427;0
9428;16
9429;17
9430;0
9431;64
9432;24
9433;0
9434;20
9435;14
9436;0
9437;31
9438;21
9439;37
9440;21
9441;0
9442;19
9443;49
9444;0
9445;14
9446;19
9447;15
9448;46
9449;0
9450;0
9451;15
9452;0
9453;40
9454;0
9455;36
9456;51
9457;0
9458;0
9459;0
9460;0
9461;13
9462;0
9463;0
9464;54
9465;35
9466;17
9467;48
9468;33
9469;25
9470;0
9471;48
9472;39
9473;0
9474;0
9475;0
9476;0
9477;49
9478;32
9479;24
9480;0
9481;17
9482;34
9483;25
9484;0
9485;26
9486;46
9487;43
9488;0
9489;43
9490;13
9491;74
9492;19
9493;0
9494;10
9495;35
9496;0
9497;41
9498;14
9499;18
9500;0
9501;50
9502;22
9503;0
9504;0
9505;29
9506;0
9507;0
9508;0
9509;52
9510;30
9511;32
9512;0
9513;41
9514;41
9515;0
9516;27
9517;26
9518;32
9519;43
9520;0
9521;34
9522;0
9523;24
9524;23
9525;15
9526;30
9527;48
9528;17
9529;0
9530;0
9531;32
9532;0
9533;0
9534;0
9535;0
9536;0
9537;0
9538;24
9539;35
9540;0
9541;27
9542;28
9543;0
9544;0
9545;40
9546;0
9547;0
9548;20
9549;65
9550;21
9551;0
9552;22
9553;31
9554;24
9555;29
9556;0
9557;16
9558;57
9559;50
9560;0
9561;0
9562;16
9563;31
9564;20
9565;0
9566;41
9567;36
9568;44
9569;31
9570;51
9571;27
9572;0
9573;47
9574;33
9575;26
9576;0
9577;36
9578;0
9579;23
9580;0
9581;32
9582;40
9583;0
9584;31
9585;36
9586;51
9587;30
9588;0
9589;36
9590;0
9591;54
9592;40
9593;31
9594;29
9595;0
9596;0
9597;32
9598;30
9599;42
9600;34
9601;61
9602;23
9603;32
9604;0
9605;24
9606;21
9607;48
9608;32
9609;27
9610;54
9611;54
9612;0
9613;34
9614;0
9615;0
9616;49
9617;45
9618;25
9619;30
9620;41
9621;0
9622;37
9623;38
9624;0
9625;20
9626;0
9627;0
9628;16
9629;16
9630;0
9631;20
9632;0
9633;14
9634;0
9635;17
9636;35
9637;0
9638;23
9639;35
9640;33
9641;0
9642;14
9643;36
9644;59
9645;0
9646;36
9647;53
9648;0
9649;13
9650;24
9651;15
9652;34
9653;33
9654;41
9655;27
9656;11
9657;0
9658;47
9659;27
9660;35
9661;0
9662;24
9663;61
9664;14
9665;41
9666;49
9667;0
9668;33
9669;17
9670;0
9671;0
9672;16
9673;55
9674;25
9675;0
9676;0
9677;25
9678;65
9679;0
9680;0
9681;45
9682;47
9683;17
9684;0
9685;35
9686;21
9687;19
9688;0
9689;42
9690;0
9691;50
9692;0
9693;26
9694;47
9695;30
9696;37
9697;40
9698;0
9699;0
9700;0
9701;0
9702;37
9703;25
9704;22
9705;50
9706;33
9707;0
9708;23
9709;24
9710;0
9711;0
9712;47
9713;0
9714;40
9715;0
9716;19
9717;16
9718;35
9719;0
9720;0
9721;47
9722;0
9723;0
9724;0
9725;19
9726;56
9727;35
9728;0
9729;0
9730;19
9731;0
9732;0
9733;0
9734;27
9735;16
9736;19
9737;65
9738;0
9739;0
9740;25
9741;0
9742;0
9743;25
9744;0
9745;0
9746;22
9747;0
9748;20
9749;71
9750;43
9751;0
9752;34
9753;0
9754;0
9755;18
9756;34
9757;14
9758;0
9759;0
9760;25
9761;38
9762;24
9763;32
9764;26
9765;0
9766;36
9767;30
9768;29
9769;0
9770;0
9771;16
9772;20
9773;47
9774;0
9775;37
9776;25
9777;46
9778;0
9779;49
9780;56
9781;24
9782;22
9783;23
9784;19
9785;34
9786;24
9787;16
9788;24
9789;23
9790;22
9791;0
9792;0
9793;36
9794;46
9795;23
9796;16
9797;0
9798;0
9799;53
9800;36
9801;0
9802;0
9803;18
9804;23
9805;0
9806;25
9807;0
9808;40
9809;0
9810;24
9811;33
9812;28
9813;22
9814;42
9815;0
9816;17
9817;47
9818;52
9819;0
9820;21
9821;0
9822;43
9823;27
9824;17
9825;0
9826;0
9827;28
9828;34
9829;19
9830;0
9831;19
9832;19
9833;25
9834;30
9835;55
9836;26
9837;0
9838;42
9839;51
9840;0
9841;23
9842;0
9843;44
9844;18
9845;0
9846;45
9847;43
9848;37
9849;20
9850;29
9851;0
9852;0
9853;0
9854;0
9855;27
9856;22
9857;24
9858;0
9859;57
9860;0
9861;18
9862;21
9863;0
9864;24
9865;28
9866;44
9867;0
9868;20
9869;0
9870;0
9871;34
9872;48
9873;0
9874;24
9875;0
9876;0
9877;42
9878;43
9879;0
9880;0
9881;0
9882;23
9883;40
9884;32
9885;24
9886;74
9887;35
9888;31
9889;12
9890;23
9891;48
9892;20
9893;50
9894;48
9895;33
9896;0
9897;22
9898;25
9899;50
9900;17
9901;65
9902;0
9903;56
9904;26
9905;0
9906;0
9907;0
9908;36
9909;42
9910;31
9911;45
9912;40
9913;0
9914;35
9915;0
9916;0
9917;0
9918;17
9919;23
9920;42
9921;23
9922;41
9923;0
9924;17
9925;0
9926;36
9927;21
9928;25
9929;43
9930;0
9931;35
9932;25
9933;0
9934;0
9935;48
9936;19
9937;0
9938;24
9939;17
9940;17
9941;0
9942;34
9943;32
9944;24
9945;0
9946;0
9947;0
9948;27
9949;24
9950;55
9951;39
9952;22
9953;15
9954;0
9955;0
9956;44
9957;0
9958;0
9959;39
9960;20
9961;0
9962;25
9963;0
9964;36
9965;48
9966;0
9967;50
9968;0
9969;36
9970;45
9971;49
9972;45
9973;47
9974;0
9975;38
9976;0
9977;0
9978;0
9979;0
9980;0
9981;28
9982;52
9983;30
9984;0
9985;28
9986;44
9987;0
9988;34
9989;15
9990;0
9991;43
9992;0
9993;0
9994;0
9995;20
9996;29
9997;56
9998;0
9999;0
10000;38
10001;47
10002;47
10003;20
10004;19
10005;25
10006;36
10007;5
10008;43
10009;32
10010;0
10011;49
10012;0
10013;0
10014;0
10015;45
10016;0
10017;0
10018;18
10019;18
10020;0
10021;0
10022;21
10023;31
10024;0
10025;0
10026;18
10027;0
10028;43
10029;44
10030;66
10031;19
10032;20
10033;29
10034;24
10035;28
10036;18
10037;57
10038;24
10039;0
10040;0
10041;0
10042;31
10043;0
10044;19
10045;20
10046;29
10047;20
10048;0
10049;44
10050;31
10051;30
10052;0
10053;19
10054;0
10055;0
10056;28
10057;0
10058;22
10059;0
10060;29
10061;0
10062;31
10063;35
10064;24
10065;0
10066;0
10067;61
10068;19
10069;41
10070;27
10071;17
10072;0
10073;38
10074;0
10075;15
10076;34
10077;50
10078;48
10079;21
10080;19
10081;0
10082;0
10083;0
10084;0
10085;0
10086;35
10087;24
10088;0
10089;26
10090;26
10091;0
10092;21
10093;0
10094;0
10095;31
10096;31
10097;0
10098;30
10099;0
10100;0
10101;34
10102;46
10103;36
10104;0
10105;23
10106;28
10107;23
10108;27
10109;30
10110;25
10111;0
10112;26
10113;63
10114;23
10115;26
10116;39
10117;30
10118;44
10119;0
10120;20
10121;0
10122;33
10123;38
10124;50
10125;38
10126;34
10127;40
10128;24
10129;0
10130;21
10131;0
10132;0
10133;26
10134;19
10135;0
10136;25
10137;57
10138;41
10139;18
10140;0
10141;0
10142;34
10143;0
10144;0
10145;0
10146;0
10147;34
10148;0
10149;37
10150;64
10151;0
10152;43
10153;0
10154;19
10155;0
10156;0
10157;25
10158;61
10159;0
10160;32
10161;0
10162;0
10163;50
10164;34
10165;0
10166;27
10167;38
10168;0
10169;29
10170;0
10171;24
10172;0
10173;0
10174;42
10175;0
10176;41
10177;25
10178;0
10179;0
10180;0
10181;35
10182;0
10183;0
10184;0
10185;59
10186;0
10187;23
10188;0
10189;24
10190;31
10191;0
10192;29
10193;29
10194;27
10195;0
10196;54
10197;28
10198;36
10199;17
10200;0
10201;28
10202;25
10203;0
10204;0
10205;22
10206;0
10207;0
10208;17
10209;29
10210;30
10211;27
10212;45
10213;26
10214;23
10215;34
10216;55
10217;0
10218;32
10219;0
10220;33
10221;29
10222;0
10223;0
10224;24
10225;0
10226;21
10227;0
10228;26
10229;0
10230;0
10231;29
10232;49
10233;22
10234;28
10235;0
10236;0
10237;33
10238;46
10239;31
10240;0
10241;27
10242;0
10243;53
10244;31
10245;46
10246;0
10247;0
10248;0
10249;21
10250;45
10251;0
10252;0
10253;22
10254;0
10255;50
10256;58
10257;0
10258;21
10259;0
10260;33
10261;21
10262;43
10263;0
10264;21
10265;19
10266;0
10267;0
10268;31
10269;0
10270;21
10271;23
10272;0
10273;0
10274;23
10275;33
10276;18
10277;0
10278;34
10279;26
10280;0
10281;0
10282;20
10283;17
10284;23
10285;34
10286;22
10287;28
10288;0
10289;30
10290;33
10291;24
10292;58
10293;50
10294;0
10295;0
10296;48
10297;0
10298;0
10299;25
10300;15
10301;24
10302;29
10303;51
10304;32
10305;49
10306;19
10307;49
10308;47
10309;22
10310;0
10311;0
10312;15
10313;37
10314;0
10315;18
10316;71
10317;44
10318;0
10319;45
10320;55
10321;0
10322;0
10323;0
10324;28
10325;18
10326;28
10327;0
10328;34
10329;0
10330;32
10331;31
10332;31
10333;20
10334;0
10335;0
10336;26
10337;0
10338;15
10339;0
10340;49
10341;22
10342;40
10343;0
10344;21
10345;0
10346;57
10347;29
10348;14
10349;14
10350;16
10351;15
10352;15
10353;42
10354;15
10355;15
10356;0
10357;0
10358;21
10359;37
10360;24
10361;0
10362;0
10363;29
10364;0
10365;0
10366;0
10367;29
10368;0
10369;23
10370;30
10371;29
10372;20
10373;17
10374;0
10375;22
10376;0
10377;0
10378;0
10379;0
10380;24
10381;36
10382;33
10383;25
10384;24
10385;0
10386;41
10387;26
10388;35
10389;19
10390;33
10391;0
10392;0
10393;18
10394;21
10395;26
10396;25
10397;28
10398;56
10399;0
10400;30
10401;43
10402;49
10403;23
10404;38
10405;0
10406;55
10407;0
10408;0
10409;17
10410;30
10411;32
10412;48
10413;24
10414;49
10415;25
10416;36
10417;34
10418;21
10419;0
10420;24
10421;0
10422;0
10423;33
10424;0
10425;53
10426;0
10427;39
10428;24
10429;21
10430;0
10431;28
10432;0
10433;48
10434;0
10435;33
10436;0
10437;26
10438;27
10439;25
10440;58
10441;0
10442;40
10443;0
10444;0
10445;45
10446;0
10447;0
10448;41
10449;44
10450;0
10451;0
10452;23
10453;38
10454;31
10455;0
10456;17
10457;26
10458;21
10459;21
10460;22
10461;0
10462;16
10463;25
10464;0
10465;23
10466;29
10467;29
10468;26
10469;28
10470;0
10471;33
10472;0
10473;0
10474;32
10475;0
10476;18
10477;0
10478;0
10479;28
10480;21
10481;33
10482;0
10483;24
10484;0
10485;0
10486;0
10487;0
10488;0
10489;25
10490;0
10491;28
10492;48
10493;19
10494;25
10495;21
10496;0
10497;46
10498;0
10499;0
10500;0
10501;31
10502;0
10503;0
10504;24
10505;33
10506;0
10507;0
10508;0
10509;0
10510;0
10511;21
10512;35
10513;53
10514;18
10515;23
10516;31
10517;35
10518;25
10519;38
10520;17
10521;43
10522;0
10523;0
10524;0
10525;0
10526;25
10527;27
10528;25
10529;37
10530;0
10531;0
10532;29
10533;38
10534;30
10535;19
10536;0
10537;16
10538;40
10539;38
10540;0
10541;0
10542;18
10543;0
10544;0
10545;43
10546;28
10547;25
10548;40
10549;34
10550;22
10551;0
10552;20
10553;0
10554;53
10555;38
10556;41
10557;37
10558;28
10559;25
10560;27
10561;16
10562;0
10563;0
10564;18
10565;0
10566;24
10567;0
10568;0
10569;23
10570;0
10571;25
10572;25
10573;17
10574;39
10575;32
10576;27
10577;32
10578;16
10579;45
10580;25
10581;18
10582;20
10583;39
10584;61
10585;31
10586;36
10587;1
10588;0
10589;0
10590;22
10591;0
10592;0
10593;64
10594;57
10595;61
10596;43
10597;0
10598;29
10599;53
10600;34
10601;58
10602;0
10603;54
10604;43
10605;0
10606;0
10607;60
10608;0
10609;42
10610;0
10611;0
10612;0
10613;49
10614;0
10615;0
10616;0
10617;21
10618;0
10619;33
10620;30
10621;0
10622;52
10623;26
10624;0
10625;21
10626;0
10627;0
10628;21
10629;0
10630;23
10631;0
10632;0
10633;20
10634;0
10635;42
10636;0
10637;25
10638;0
10639;18
10640;0
10641;40
10642;49
10643;0
10644;0
10645;29
10646;0
10647;0
10648;27
10649;27
10650;43
10651;0
10652;30
10653;0
10654;16
10655;41
10656;0
10657;16
10658;33
10659;29
10660;37
10661;26
10662;0
10663;0
10664;0
10665;0
10666;33
10667;26
10668;0
10669;20
10670;17
10671;0
10672;0
10673;0
10674;0
10675;0
10676;0
10677;22
10678;0
10679;28
10680;36
10681;0
10682;24
10683;0
10684;33
10685;0
10686;27
10687;28
10688;0
10689;0
10690;40
10691;45
10692;0
10693;19
10694;22
10695;0
10696;11
10697;20
10698;0
10699;0
10700;0
10701;32
10702;0
10703;0
10704;16
10705;0
10706;0
10707;0
10708;28
10709;0
10710;13
10711;26
10712;27
10713;0
10714;39
10715;0
10716;54
10717;13
10718;53
10719;0
10720;0
10721;0
10722;42
10723;0
10724;0
10725;0
10726;0
10727;24
10728;0
10729;35
10730;26
10731;0
10732;0
10733;19
10734;0
10735;0
10736;31
10737;37
10738;3
10739;23
10740;24
10741;0
10742;28
10743;43
10744;0
10745;23
10746;45
10747;30
10748;0
10749;39
10750;24
10751;0
10752;0
10753;29
10754;38
10755;14
10756;0
10757;59
10758;25
10759;0
10760;67
10761;0
10762;35
10763;43
10764;22
10765;0
10766;28
10767;0
10768;0
10769;0
10770;0
10771;45
10772;46
10773;0
10774;36
10775;0
10776;29
10777;16
10778;30
10779;2
10780;46
10781;0
10782;0
10783;19
10784;12
10785;36
10786;52
10787;0
10788;40
10789;0
10790;0
10791;0
10792;40
10793;21
10794;35
10795;52
10796;0
10797;0
10798;0
10799;25
10800;0
10801;25
10802;0
10803;0
10804;0
10805;24
10806;0
10807;0
10808;22
10809;0
10810;0
10811;0
10812;47
10813;45
10814;0
10815;0
10816;0
10817;0
10818;0
10819;27
10820;0
10821;21
10822;33
10823;0
10824;18
10825;0
10826;0
10827;49
10828;0
10829;38
10830;21
10831;21
10832;23
10833;34
10834;0
10835;0
10836;0
10837;0
10838;0
10839;25
10840;51
10841;33
10842;0
10843;0
10844;34
10845;19
10846;46
10847;23
10848;0
10849;0
10850;17
10851;56
10852;26
10853;31
10854;24
10855;0
10856;0
10857;38
10858;39
10859;45
10860;16
10861;0
10862;0
10863;0
10864;25
10865;14
10866;0
10867;0
10868;0
10869;0
10870;0
10871;34
10872;0
10873;45
10874;0
10875;21
10876;0
10877;33
10878;0
10879;0
10880;26
10881;0
10882;30
10883;60
10884;0
10885;67
10886;32
10887;39
10888;22
10889;48
10890;33
10891;55
10892;52
10893;34
10894;0
10895;27
10896;0
10897;49
10898;0
10899;24
10900;22
10901;52
10902;18
10903;0
10904;60
10905;0
10906;33
10907;0
10908;0
10909;0
10910;25
10911;0
10912;32
10913;28
10914;29
10915;0
10916;32
10917;0
10918;0
10919;47
10920;0
10921;65
10922;24
10923;0
10924;20
10925;0
10926;20
10927;31
10928;0
10929;0
10930;0
10931;15
10932;49
10933;22
10934;0
10935;0
10936;0
10937;20
10938;0
10939;0
10940;45
10941;56
10942;0
10943;19
10944;24
10945;25
10946;0
10947;0
10948;0
10949;0
10950;0
10951;62
10952;49
10953;0
10954;0
10955;57
10956;0
10957;56
10958;57
10959;57
10960;0
10961;52
10962;0
10963;22
10964;0
10965;22
10966;0
10967;34
10968;0
10969;59
10970;58
10971;33
10972;40
10973;49
10974;0
10975;0
10976;0
10977;0
10978;0
10979;0
10980;0
10981;50
10982;0
10983;0
10984;0
10985;38
10986;0
10987;0
10988;21
10989;0
10990;0
10991;0
10992;34
10993;0
10994;20
10995;63
10996;45
10997;0
10998;0
10999;0
11000;0
11001;0
11002;18
11003;27
11004;41
11005;47
11006;49
11007;29
11008;0
11009;48
11010;30
11011;22
11012;18
11013;53
11014;0
11015;50
11016;0
11017;37
11018;58
11019;70
11020;49
11021;47
11022;0
11023;0
11024;64
11025;0
11026;0
11027;27
11028;49
11029;29
11030;42
11031;38
11032;13
11033;0
11034;20
11035;0
11036;0
11037;0
11038;0
11039;0
11040;0
11041;15
11042;27
11043;0
11044;23
11045;27
11046;45
11047;25
11048;0
11049;54
11050;42
11051;26
11052;0
11053;0
11054;27
11055;104
11056;40
11057;0
11058;38
11059;0
11060;47
11061;47
11062;24
11063;0
11064;0
11065;46
11066;0
11067;37
11068;65
11069;0
11070;0
11071;0
11072;37
11073;0
11074;25
11075;0
11076;0
11077;31
11078;52
11079;0
11080;50
11081;0
11082;0
11083;0
11084;27
11085;0
11086;19
11087;104
11088;0
11089;51
11090;16
11091;35
11092;0
11093;0
11094;0
11095;0
11096;0
11097;0
11098;0
11099;0
11100;0
11101;26
11102;50
11103;0
11104;0
11105;0
11106;23
11107;0
11108;0
11109;0
11110;46
11111;0
11112;0
11113;26
11114;0
11115;24
11116;25
11117;41
11118;0
11119;36
11120;58
11121;0
11122;26
11123;0
11124;30
11125;0
11126;58
11127;55
11128;47
11129;52
11130;0
11131;53
11132;0
11133;45
11134;0
11135;38
11136;27
11137;0
11138;0
11139;0
11140;46
11141;22
11142;24
11143;0
11144;0
11145;39
11146;19
11147;0
11148;0
11149;0
11150;45
11151;51
11152;0
11153;0
11154;0
11155;27
11156;50
11157;0
11158;57
11159;55
11160;0
11161;0
11162;0
11163;60
11164;37
11165;0
11166;49
11167;0
11168;59
11169;27
11170;0
11171;50
11172;27
11173;37
11174;23
11175;53
11176;0
11177;18
11178;0
11179;0
11180;40
11181;0
11182;40
11183;24
11184;44
11185;0
11186;0
11187;60
11188;18
11189;31
11190;21
11191;24
11192;49
11193;0
11194;22
11195;18
11196;0
11197;0
11198;45
11199;0
11200;0
11201;30
11202;18
11203;48
11204;21
11205;0
11206;62
11207;0
11208;40
11209;0
11210;19
11211;0
11212;47
11213;48
11214;0
11215;38
11216;0
11217;0
11218;40
11219;0
11220;43
11221;0
11222;0
11223;42
11224;51
11225;35
11226;37
11227;0
11228;0
11229;0
11230;15
11231;37
11232;43
11233;26
11234;0
11235;0
11236;0
11237;14
11238;0
11239;35
11240;36
11241;41
11242;0
11243;50
11244;0
11245;0
11246;21
11247;45
11248;48
11249;0
11250;13
11251;0
11252;38
11253;52
11254;0
11255;60
11256;0
11257;26
11258;0
11259;23
11260;37
11261;23
11262;39
11263;0
11264;16
11265;0
11266;0
11267;35
11268;0
11269;19
11270;16
11271;0
11272;0
11273;0
11274;19
11275;0
11276;0
11277;0
11278;0
11279;29
11280;0
11281;48
11282;38
11283;0
11284;0
11285;32
11286;26
11287;54
11288;25
11289;50
11290;27
11291;37
11292;0
11293;28
11294;23
11295;0
11296;18
11297;0
11298;45
11299;42
11300;0
11301;31
11302;0
11303;29
11304;70
11305;0
11306;0
11307;36
11308;0
11309;28
11310;0
11311;0
11312;56
11313;41
11314;36
11315;0
11316;31
11317;25
11318;0
11319;0
11320;0
11321;17
11322;0
11323;0
11324;24
11325;23
11326;148
11327;0
11328;51
11329;0
11330;24
11331;17
11332;0
11333;35
11334;0
11335;54
11336;0
11337;0
11338;0
11339;0
11340;0
11341;45
11342;53
11343;0
11344;0
11345;0
11346;0
11347;0
11348;0
11349;0
11350;0
11351;59
11352;53
11353;0
11354;21
11355;0
11356;51
11357;0
11358;0
11359;0
11360;61
11361;43
11362;0
11363;0
11364;0
11365;0
11366;22
11367;0
11368;33
11369;28
11370;0
11371;37
11372;0
11373;0
11374;48
11375;41
11376;0
11377;0
11378;45
11379;0
11380;38
11381;0
11382;43
11383;0
11384;31
11385;55
11386;64
11387;55
11388;0
11389;0
11390;93
11391;0
11392;0
11393;73
11394;29
11395;17
11396;0
11397;0
11398;70
11399;0
